Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Price_NASDAQ;Price_DJ;Price_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds;Percentage_diff_USD_JPY;Trend;Seasonality;Residuals;BTC_cycle
2015-09-27;232.5;234.3;234.8;231.8;36140.0;-0.77;0;1931.34;4686.5;16314.67;2.159;0.00884;-0.22476;0.14;0.42;235.29999999999998;-3.979104706265843;1.1791047062658602;-1.0558496793386212
2015-09-28;238.9;232.5;240.4;232.4;64280.0;2.74;1;1881.77;4543.97;16001.89;2.159;0.00884;-0.22476;0.14;-0.55;235.77142857142857;8.917886183738732;-5.7893147551672985;4.8700179707660425
2015-09-29;236.7;238.9;240.4;234.8;57300.0;-0.9;0;1884.09;4517.32;16049.13;2.159;0.00884;-0.22476;0.14;-0.16;236.0142857142857;1.1506861837385767;-0.4649718980242934;2.132712854086634
2015-09-30;235.9;236.7;237.8;234.4;50520.0;-0.33;0;1920.03;4620.16;16284.7;2.159;0.00884;-0.22476;0.14;0.11;236.6285714285714;19.57523121340544;-20.30380264197684;0.7260677952688468
2015-10-01;237.1;235.9;238.7;234.7;52880.0;0.47;1;1923.82;4627.08;16272.01;2.042;0.12762;0.09895;0.12;0.07;237.45714285714286;-15.128693934928641;14.77155107778578;1.2425826734245504
2015-10-02;236.7;237.1;238.4;235.1;47940.0;-0.14;0;1951.36;4707.77;16472.37;2.042;0.12762;0.09895;0.12;-0.03;237.62857142857143;-10.352267645563012;9.423696216991567;0.07430357529364073
2015-10-03;238.6;236.7;239.5;236.1;43310.0;0.79;1;1951.36;4707.77;16472.37;2.042;0.12762;0.09895;0.12;-0.03;238.97142857142853;-0.1837372941252513;-0.18769127730328683;1.112499973445182
2015-10-04;238.3;238.6;277.6;237.5;31850.0;-0.1;0;1951.36;4707.77;16472.37;2.042;0.12762;0.09895;0.12;-0.03;239.98571428571427;-3.979104706265843;2.2933904205515883;-0.15160509928631427
2015-10-05;240.1;238.3;240.5;236.4;61240.0;0.76;1;1987.05;4781.26;16776.43;2.042;0.12762;0.09895;0.12;0.46;240.77142857142854;8.917886183738732;-9.589314755167281;0.5725160774503024
2015-10-06;246.1;240.1;247.6;239.4;78840.0;2.49;1;1979.92;4748.36;16790.19;2.042;0.12762;0.09895;0.12;-0.17;241.81428571428572;1.1506861837385767;3.135028101975701;5.375485977193335
2015-10-07;243.0;246.1;247.3;241.6;62600.0;-1.28;0;1995.83;4791.15;16912.29;2.042;0.12762;0.09895;0.12;-0.19;242.78571428571428;19.57523121340544;-19.36094549911972;0.9475692509324745
2015-10-08;242.6;243.0;244.8;241.6;44150.0;-0.16;0;2013.43;4810.79;17050.75;2.042;0.12762;0.09895;0.12;-0.07;244.1142857142857;-15.128693934928641;13.614408220642936;-0.9243291290783588
2015-10-09;244.0;242.6;244.6;241.3;40570.0;0.6;1;2014.89;4830.47;17084.49;2.042;0.12762;0.09895;0.12;0.28;244.87142857142854;-10.352267645563012;9.480839074134474;-1.153896421367051
2015-10-10;245.4;244.0;245.9;242.9;38960.0;0.54;1;2014.89;4830.47;17084.49;2.042;0.12762;0.09895;0.12;0.28;245.25714285714284;-0.1837372941252513;0.3265944369824185;-1.5542421787557998
2015-10-11;247.6;245.4;248.3;244.5;41430.0;0.94;1;2014.89;4830.47;17084.49;2.042;0.12762;0.09895;0.12;0.28;246.58571428571426;-3.979104706265843;4.993390420551577;-1.3377547688036202
2015-10-12;245.4;247.6;248.0;244.6;40390.0;-0.93;0;2017.46;4838.64;17131.86;2.042;0.12762;0.09895;0.12;-0.21;248.27142857142854;8.917886183738732;-11.78931475516727;-5.715851157707874
2015-10-13;248.8;245.4;251.2;243.1;74880.0;1.4;1;2003.69;4796.61;17081.89;2.042;0.12762;0.09895;0.12;-0.23;250.97142857142856;1.1506861837385767;-3.322114755167126;-4.6991122149354965
2015-10-14;252.3;248.8;255.1;248.3;69580.0;1.43;1;1994.24;4782.85;16924.75;2.042;0.12762;0.09895;0.12;-0.77;254.4285714285714;19.57523121340544;-21.703802641976818;-3.794546402979961
2015-10-15;254.4;252.3;256.8;251.2;60640.0;0.84;1;2023.86;4870.1;17141.75;2.042;0.12762;0.09895;0.12;0.05;256.4428571428571;-15.128693934928641;13.085836792071525;-4.50622523920029
2015-10-16;262.9;254.4;267.3;253.9;95180.0;3.31;1;2033.11;4886.69;17215.97;2.042;0.12762;0.09895;0.12;0.46;259.07142857142856;-10.352267645563012;14.180839074134434;0.9641513505463877
2015-10-17;269.6;262.9;275.4;261.7;113840.0;2.55;1;2033.11;4886.69;17215.97;2.042;0.12762;0.09895;0.12;0.46;262.07142857142856;-0.1837372941252513;7.712308722696719;4.417699831177515
2015-10-18;261.7;269.6;272.4;259.5;52270.0;-2.93;0;2033.11;4886.69;17215.97;2.042;0.12762;0.09895;0.12;0.46;264.18571428571425;-3.979104706265843;1.493390420551577;-6.945065926983773
2015-10-19;263.8;261.7;266.0;259.9;58170.0;0.82;1;2033.66;4905.47;17230.54;2.042;0.12762;0.09895;0.12;0.05;267.0428571428571;8.917886183738732;-12.160743326595808;-8.526393116008364
2015-10-20;269.8;263.8;272.1;262.7;75400.0;2.25;1;2030.77;4880.97;17217.11;2.042;0.12762;0.09895;0.12;0.28;269.0428571428571;1.1506861837385767;-0.39354332659565294;-6.4241882617630495
2015-10-21;267.1;269.8;272.2;263.5;59640.0;-0.98;0;2018.94;4840.12;17168.61;2.042;0.12762;0.09895;0.12;0.09;270.9;19.57523121340544;-23.375231213405396;-13.231028894417022
2015-10-22;274.4;267.1;278.7;266.8;93150.0;2.74;1;2052.51;4920.05;17489.16;2.042;0.12762;0.09895;0.12;0.62;274.6428571428571;-15.128693934928641;14.885836792071508;-10.235477426476052
2015-10-23;276.9;274.4;279.8;273.2;69320.0;0.91;1;2075.15;5031.86;17646.7;2.042;0.12762;0.09895;0.12;0.65;277.6857142857143;-10.352267645563012;9.566553359848678;-12.217826877386926
2015-10-24;282.6;276.9;283.0;277.0;60130.0;2.04;1;2075.15;5031.86;17646.7;2.042;0.12762;0.09895;0.12;0.65;281.24285714285713;-0.1837372941252513;1.540880151268141;-11.151973093204901
2015-10-25;287.9;282.6;295.6;281.8;113900.0;1.88;1;2075.15;5031.86;17646.7;2.042;0.12762;0.09895;0.12;0.65;286.4428571428571;-3.979104706265843;5.436247563408699;-10.60417577818697
2015-10-26;285.1;287.9;287.6;279.6;73210.0;-0.94;0;2071.18;5034.7;17623.05;2.042;0.12762;0.09895;0.12;-0.31;292.04285714285714;8.917886183738732;-15.860743326595854;-18.233724653406625
2015-10-27;294.7;285.1;298.4;285.1;105870.0;3.34;1;2065.89;5030.15;17581.43;2.042;0.12762;0.09895;0.12;-0.52;299.2142857142857;1.1506861837385767;-5.6649718980243104;-13.493281830076228
2015-10-28;303.5;294.7;307.5;294.0;116410.0;3.01;1;2090.35;5095.69;17779.52;2.042;0.12762;0.09895;0.12;0.52;303.3;19.57523121340544;-19.375231213405453;-9.524113341499458
2015-10-29;313.6;303.5;318.5;300.2;138920.0;3.32;1;2089.41;5074.27;17755.8;2.042;0.12762;0.09895;0.12;0.03;308.3142857142857;-15.128693934928641;20.414408220642976;-4.159051919836315
2015-10-30;327.1;313.6;334.9;310.8;156490.0;4.3;1;2079.36;5053.75;17663.54;2.042;0.12762;0.09895;0.12;-0.42;318.9142857142857;-10.352267645563012;18.537981931277322;4.775022273591617
2015-10-31;311.2;327.1;333.3;304.6;105830.0;-4.85;0;2079.36;5053.75;17663.54;2.042;0.12762;0.09895;0.12;-0.42;333.4571428571429;-0.1837372941252513;-22.073405563017673;-15.446171515087372
2015-11-01;323.0;311.2;324.3;304.7;73710.0;3.76;1;2079.36;5053.75;17663.54;2.135;0.43632;0.11946;0.12;-0.42;347.37142857142857;-3.979104706265843;-20.392323865162723;-7.649898428665949
2015-11-02;359.3;323.0;365.8;319.8;223100.0;11.25;1;2104.05;5127.15;17828.76;2.135;0.43632;0.11946;0.12;0.11;357.24285714285713;8.917886183738732;-6.860743326595854;25.04623024726027
2015-11-03;396.5;359.3;416.8;354.6;421990.0;10.36;1;2109.79;5145.13;17918.15;2.135;0.43632;0.11946;0.12;0.26;363.3428571428571;1.1506861837385767;32.00645667340432;59.129384413613536
2015-11-04;400.9;396.5;492.8;368.6;517730.0;1.11;1;2102.31;5142.48;17867.58;2.135;0.43632;0.11946;0.12;0.41;373.9;19.57523121340544;7.424768786594559;60.97108007741167
2015-11-05;382.7;400.9;447.2;366.1;302950.0;-4.54;0;2099.93;5127.74;17863.43;2.135;0.43632;0.11946;0.12;0.16;380.84285714285716;-15.128693934928641;16.985836792071474;40.80587738041413
2015-11-06;369.8;382.7;396.4;348.8;255280.0;-3.37;0;2099.2;5147.12;17910.33;2.135;0.43632;0.11946;0.12;1.16;383.8285714285714;-10.352267645563012;-3.6763037830083984;26.53022953933197
2015-11-07;385.1;369.8;391.8;369.0;103030.0;4.13;1;2099.2;5147.12;17910.33;2.135;0.43632;0.11946;0.12;1.16;375.2857142857142;-0.1837372941252513;9.998023008411053;41.015086097513404
2015-11-08;371.6;385.1;389.8;365.5;94360.0;-3.51;0;2099.2;5147.12;17910.33;2.135;0.43632;0.11946;0.12;1.16;361.54285714285714;-3.979104706265843;14.036247563408722;27.214815204844626
2015-11-09;380.2;371.6;385.1;360.2;125540.0;2.33;1;2078.58;5095.3;17730.48;2.135;0.43632;0.11946;0.12;0.02;354.57142857142856;8.917886183738732;16.710685244832703;35.958150582400606
2015-11-10;336.7;380.2;381.4;323.2;210290.0;-11.45;0;2081.72;5083.24;17758.21;2.135;0.43632;0.11946;0.12;-0.04;349.42857142857144;1.1506861837385767;-13.879257612310033;-7.043183308246569
2015-11-11;304.7;336.7;341.8;292.4;263960.0;-9.5;0;2075.0;5067.02;17702.22;2.135;0.43632;0.11946;0.12;-0.24;341.8142857142857;19.57523121340544;-56.689516927691145;-38.29993584963904
2015-11-12;333.9;304.7;346.1;306.1;164610.0;9.56;1;2045.97;5005.08;17448.07;2.135;0.43632;0.11946;0.12;-0.19;334.08571428571423;-15.128693934928641;14.942979649214386;-8.218454434751038
2015-11-13;333.8;333.9;341.8;323.9;97250.0;-0.02;0;2023.04;4927.88;17245.24;2.135;0.43632;0.11946;0.12;0.02;326.9428571428571;-10.352267645563012;17.2094105027059;-7.381148996650666
2015-11-14;331.8;333.8;369.8;326.4;71110.0;-0.6;0;2023.04;4927.88;17245.24;2.135;0.43632;0.11946;0.12;0.02;326.54285714285714;-0.1837372941252513;5.440880151268118;-8.465292934384365
2015-11-15;317.5;331.8;334.8;314.2;88320.0;-4.32;0;2023.04;4927.88;17245.24;2.135;0.43632;0.11946;0.12;0.02;330.99999999999994;-3.979104706265843;-9.5208952937341;-21.94354642887538
2015-11-16;330.2;317.5;332.0;314.1;87140.0;4.02;1;2053.19;4984.62;17483.01;2.135;0.43632;0.11946;0.12;0.43;329.7285714285714;8.917886183738732;-8.446457612310143;-8.58327885296302
2015-11-17;333.9;330.2;342.9;328.1;98250.0;1.12;1;2050.44;4986.02;17489.5;2.135;0.43632;0.11946;0.12;0.23;327.9142857142857;1.1506861837385767;4.8350281019756896;-4.438144862968613
2015-11-18;335.9;333.9;337.4;329.4;78360.0;0.6;1;2083.58;5075.2;17737.16;2.135;0.43632;0.11946;0.12;0.15;326.9;19.57523121340544;-10.575231213405441;-2.25643456593059
2015-11-19;325.0;335.9;335.6;323.4;86380.0;-3.26;0;2081.24;5073.64;17732.75;2.135;0.43632;0.11946;0.12;-0.63;327.6571428571428;-15.128693934928641;12.471551077785854;-13.283664228347789
2015-11-20;321.1;325.0;327.1;309.5;109990.0;-1.19;0;2089.17;5104.92;17823.81;2.135;0.43632;0.11946;0.12;0.04;326.5;-10.352267645563012;4.952267645563035;-17.663939845115635
2015-11-21;324.7;321.1;328.4;318.4;45000.0;1.11;1;2089.17;5104.92;17823.81;2.135;0.43632;0.11946;0.12;0.04;324.2857142857143;-0.1837372941252513;0.5980230084109623;-14.93306512098684
2015-11-22;322.8;324.7;326.9;319.4;36750.0;-0.59;0;2089.17;5104.92;17823.81;2.135;0.43632;0.11946;0.12;0.04;323.0857142857143;-3.979104706265843;3.6933904205515655;-18.11580379831065
2015-11-23;322.1;322.8;325.0;319.9;42730.0;-0.2;0;2086.59;5102.48;17792.68;2.135;0.43632;0.11946;0.12;-0.06;327.18571428571425;8.917886183738732;-14.003600469452964;-20.527586453736262
2015-11-24;318.4;322.1;323.3;315.5;50660.0;-1.17;0;2089.14;5102.81;17812.19;2.135;0.43632;0.11946;0.12;-0.25;332.6714285714285;1.1506861837385767;-15.42211475516712;-26.372521286538756
2015-11-25;327.5;318.4;330.0;315.7;77680.0;2.88;1;2088.87;5116.14;17813.39;2.135;0.43632;0.11946;0.12;0.16;337.11428571428564;19.57523121340544;-29.189516927691084;-19.841886754459438
2015-11-26;353.7;327.5;368.9;327.4;211380.0;8.01;1;2088.87;5116.14;17813.39;2.135;0.43632;0.11946;0.12;-0.08;343.9714285714286;-15.128693934928641;24.85726536350004;3.3895215105641796
2015-11-27;359.5;353.7;363.9;345.1;103480.0;1.63;1;2090.11;5127.52;17798.49;2.135;0.43632;0.11946;0.12;0.18;351.95714285714286;-10.352267645563012;17.895124788420155;5.859309055816254
2015-11-28;355.8;359.5;360.1;350.5;56170.0;-1.03;0;2090.11;5127.52;17798.49;2.135;0.43632;0.11946;0.12;0.18;358.15714285714284;-0.1837372941252513;-2.1734055630175817;-1.497037022363429
2015-11-29;370.8;355.8;372.8;354.5;67370.0;4.22;1;2090.11;5127.52;17798.49;2.135;0.43632;0.11946;0.12;0.18;362.79999999999995;-3.979104706265843;11.9791047062659;9.552308304205042
2015-11-30;378.0;370.8;382.6;367.9;129770.0;1.92;1;2080.41;5108.67;17719.92;2.135;0.43632;0.11946;0.12;0.21;363.7428571428572;8.917886183738732;5.339256673404078;12.540105711840624
2015-12-01;361.8;378.0;379.0;353.7;111910.0;-4.28;0;2102.63;5156.31;17888.35;2.145;0.63872;-0.10756;0.24;-0.19;364.0571428571429;1.1506861837385767;-3.4078290408814436;-8.106854315827889
2015-12-02;360.0;361.8;363.4;347.2;92450.0;-0.5;0;2079.51;5123.22;17729.68;2.145;0.63872;-0.10756;0.24;0.31;368.47142857142853;19.57523121340544;-28.046659784833974;-14.569618861241679
2015-12-03;360.3;360.0;371.4;355.5;87230.0;0.09;1;2049.62;5037.53;17477.67;2.145;0.63872;-0.10756;0.24;-0.52;371.69999999999993;-15.128693934928641;3.728693934928721;-19.124168222894525
2015-12-04;361.7;360.3;364.0;354.3;60550.0;0.38;1;2091.69;5142.27;17847.63;2.145;0.63872;-0.10756;0.24;0.46;374.02857142857135;-10.352267645563012;-1.976303783008353;-22.73737668749203
2015-12-05;386.7;361.7;390.3;361.5;115200.0;6.92;1;2091.69;5142.27;17847.63;2.145;0.63872;-0.10756;0.24;0.46;381.0142857142857;-0.1837372941252513;5.869451579839563;-2.8641659366004433
2015-12-06;393.4;386.7;402.2;382.6;131860.0;1.73;1;2091.69;5142.27;17847.63;2.145;0.63872;-0.10756;0.24;0.46;389.01428571428573;-3.979104706265843;8.364818991980087;-1.3452467913563169
2015-12-07;394.3;393.4;398.7;381.7;96750.0;0.23;1;2077.07;5101.81;17730.51;2.145;0.63872;-0.10756;0.24;0.17;396.9;8.917886183738732;-11.517886183738698;-5.619539969186064
2015-12-08;410.7;394.3;411.1;388.0;74360.0;4.16;1;2063.59;5098.24;17568.0;2.145;0.63872;-0.10756;0.24;-0.37;409.48571428571427;1.1506861837385767;0.06359953054714573;5.674874591728326
2015-12-09;416.0;410.7;424.6;403.3;147360.0;1.3;1;2047.62;5022.86;17492.3;2.145;0.63872;-0.10756;0.24;-1.2;416.0;19.57523121340544;-19.57523121340544;6.003429165685986
2015-12-10;415.5;416.0;420.4;409.5;71660.0;-0.12;0;2052.23;5045.17;17574.75;2.145;0.63872;-0.10756;0.24;0.13;421.9;-15.128693934928641;8.728693934928664;0.7280092303661831
2015-12-11;449.8;415.5;453.4;413.7;175060.0;8.26;1;2012.37;4933.47;17265.21;2.145;0.63872;-0.10756;0.24;-0.61;428.71428571428567;-10.352267645563012;31.437981931277356;30.506748120219584
2015-12-12;432.3;449.8;467.7;403.7;211440.0;-3.9;0;2012.37;4933.47;17265.21;2.145;0.63872;-0.10756;0.24;-0.61;436.1285714285714;-0.1837372941252513;-3.644834134446114;8.797324163928067
2015-12-13;434.7;432.3;441.0;420.8;64140.0;0.56;1;2012.37;4933.47;17265.21;2.145;0.63872;-0.10756;0.24;-0.61;441.5571428571428;-3.979104706265843;-2.8780381508769897;7.338348972598226
2015-12-14;442.0;434.7;449.5;428.8;218920.0;1.68;1;2021.94;4952.23;17368.5;2.145;0.63872;-0.10756;0.24;0.14;447.27142857142854;8.917886183738732;-14.189314755167276;11.162935829734465
2015-12-15;462.6;442.0;464.2;440.7;107060.0;4.67;1;2043.41;4995.36;17524.91;2.145;0.63872;-0.10756;0.24;0.54;449.18571428571425;1.1506861837385767;12.263599530547191;28.699611550733266
2015-12-16;454.0;462.6;465.2;437.4;185220.0;-1.87;0;2073.07;5071.13;17749.09;2.145;0.63872;-0.10756;0.24;0.44;453.3142857142857;19.57523121340544;-18.88951692769113;17.469926116097554
2015-12-17;455.5;454.0;458.4;447.3;64580.0;0.34;1;2041.89;5002.55;17495.84;2.145;0.63872;-0.10756;0.24;0.28;454.3285714285714;-15.128693934928641;16.30012250635722;16.777492249111276
2015-12-18;463.2;455.5;466.1;453.5;83410.0;1.68;1;2005.55;4923.08;17128.55;2.145;0.63872;-0.10756;0.24;-1.09;453.7;-10.352267645563012;19.85226764556301;22.715003969235795
2015-12-19;461.2;463.2;466.0;452.3;61310.0;-0.43;0;2005.55;4923.08;17128.55;2.145;0.63872;-0.10756;0.24;-1.09;450.04285714285714;-0.1837372941252513;11.340880151268095;19.36466936327639
2015-12-20;441.8;461.2;462.8;431.1;121530.0;-4.21;0;2005.55;4923.08;17128.55;2.145;0.63872;-0.10756;0.24;-1.09;448.3857142857143;-3.979104706265843;-2.606609579448446;-1.0055003594424647
2015-12-21;437.6;441.8;445.5;424.0;121990.0;-0.95;0;2021.15;4968.92;17251.62;2.145;0.63872;-0.10756;0.24;-0.02;448.02857142857147;8.917886183738732;-19.346457612310175;-5.839596907948476
2015-12-22;437.0;437.6;443.2;433.3;65790.0;-0.13;0;2038.97;5001.11;17417.27;2.145;0.63872;-0.10756;0.24;-0.09;446.71428571428567;1.1506861837385767;-10.864971898024242;-6.78108355354459
2015-12-23;442.4;437.0;444.8;434.3;63250.0;1.24;1;2064.29;5045.93;17602.61;2.145;0.63872;-0.10756;0.24;-0.12;440.1714285714285;19.57523121340544;-17.346659784833985;-1.469773819466468
2015-12-24;453.0;442.4;460.6;441.8;79600.0;2.38;1;2060.99;5048.49;17552.17;2.145;0.63872;-0.10756;0.24;-0.41;437.4;-15.128693934928641;30.728693934928664;9.258756948271525
2015-12-25;454.0;453.0;457.4;449.5;42390.0;0.24;1;2060.99;5048.49;17552.17;2.145;0.63872;-0.10756;0.24;-0.02;435.14285714285717;-10.352267645563012;29.209410502705843;10.56985201229179
2015-12-26;415.4;454.0;456.5;400.5;208580.0;-8.52;0;2060.99;5048.49;17552.17;2.145;0.63872;-0.10756;0.24;-0.02;434.41428571428565;-0.1837372941252513;-18.830548420160426;-27.57693208787606
2015-12-27;422.4;415.4;425.5;406.1;67580.0;1.69;1;2060.99;5048.49;17552.17;2.145;0.63872;-0.10756;0.24;-0.02;432.2285714285714;-3.979104706265843;-5.8494667223055785;-20.02864497020971
2015-12-28;421.8;422.4;429.9;417.1;68350.0;-0.15;0;2056.5;5040.98;17528.27;2.145;0.63872;-0.10756;0.24;-0.01;428.9428571428571;8.917886183738732;-16.06074332659584;-20.015100670132142
2015-12-29;431.9;421.8;433.6;419.3;70650.0;2.41;1;2078.36;5107.94;17720.98;2.145;0.63872;-0.10756;0.24;0.05;426.0857142857143;1.1506861837385767;4.663599530547112;-9.253595319959857
2015-12-30;427.1;431.9;435.0;420.8;68270.0;-1.1;0;2063.36;5065.85;17603.87;2.145;0.63872;-0.10756;0.24;0.04;428.7;19.57523121340544;-21.175231213405407;-13.348915614090288
2015-12-31;430.0;427.1;433.1;417.1;65209.99999999999;0.66;1;2043.94;5007.41;17425.03;2.145;0.63872;-0.10756;0.24;-0.17;429.88571428571424;-15.128693934928641;15.242979649214398;-9.700064749846433
2016-01-01;434.0;430.0;438.0;425.9;46970.0;0.94;1;2043.94;5007.41;17425.03;2.145;0.63872;-0.10756;0.24;0.01;431.5285714285714;-10.352267645563012;12.823696216991602;-4.897702852292127
2016-01-02;433.7;434.0;437.4;430.7;33570.0;-0.06;0;2043.94;5007.41;17425.03;2.145;0.63872;-0.10756;0.24;0.01;431.42857142857133;-0.1837372941252513;2.4551658655539086;-4.326427506022583
2016-01-03;430.7;433.7;434.1;423.1;54830.0;-0.7;0;2043.94;5007.41;17425.03;2.145;0.63872;-0.10756;0.24;0.01;431.95714285714286;-3.979104706265843;2.7219618491229762;-6.367775231350436
2016-01-04;433.3;430.7;435.3;428.6;53010.0;0.61;1;2012.66;4903.09;17148.94;2.145;0.63872;-0.10756;0.24;-0.74;435.8142857142857;8.917886183738732;-11.432171898024409;-2.700578531396957
2016-01-05;431.2;433.3;435.3;428.9;45030.0;-0.49;0;2016.71;4891.43;17158.66;2.145;0.63872;-0.10756;0.24;-0.32;438.5142857142857;1.1506861837385767;-8.464971898024265;-3.599690049763865
2016-01-06;430.8;431.2;432.1;425.0;43430.0;-0.09;0;1990.26;4835.77;16906.51;2.145;0.63872;-0.10756;0.24;-0.5;440.59999999999997;19.57523121340544;-29.375231213405396;-2.6382745684705355
2016-01-07;457.0;430.8;457.5;428.5;130200.0;6.09;1;1943.09;4689.43;16514.1;2.145;0.63872;-0.10756;0.24;-0.67;442.8142857142857;-15.128693934928641;29.314408220642953;25.11275293674413
2016-01-08;452.9;457.0;462.9;446.5;91310.0;-0.91;0;1922.03;4643.63;16346.45;2.145;0.63872;-0.10756;0.24;-0.2;444.87142857142857;-10.352267645563012;18.38083907413442;22.78412641174674
2016-01-09;448.3;452.9;454.5;444.9;39810.0;-1.01;0;1922.03;4643.63;16346.45;2.145;0.63872;-0.10756;0.24;-0.2;446.8428571428571;-0.1837372941252513;1.6408801512681637;20.190884331818268
2016-01-10;446.2;448.3;448.9;438.6;44460.0;-0.47;0;1922.03;4643.63;16346.45;2.145;0.63872;-0.10756;0.24;-0.2;447.0428571428571;-3.979104706265843;3.136247563408744;20.333825093232406
2016-01-11;447.7;446.2;451.1;441.8;56590.0;0.34;1;1923.67;4637.99;16398.57;2.145;0.63872;-0.10756;0.24;0.27;443.0571428571428;8.917886183738732;-4.275029040881565;24.301127789555437
2016-01-12;445.0;447.7;448.4;443.1;44590.0;-0.6;0;1938.68;4685.92;16516.22;2.145;0.63872;-0.10756;0.24;-0.11;431.5428571428571;1.1506861837385767;12.306456673404336;24.26826287367038
2016-01-13;432.2;445.0;443.7;420.4;92040.0;-2.89;0;1890.28;4526.06;16151.41;2.145;0.63872;-0.10756;0.24;0.04;422.5;19.57523121340544;-9.875231213405453;14.295512593591639
2016-01-14;429.1;432.2;433.7;427.0;46170.0;-0.71;0;1921.84;4615.0;16379.05;2.145;0.63872;-0.10756;0.24;0.31;413.4;-15.128693934928641;30.828693934928687;14.12799153303763
2016-01-15;372.3;429.1;430.1;364.7;268140.0;-13.25;0;1880.33;4488.42;15988.08;2.145;0.63872;-0.10756;0.24;-0.84;404.3571428571428;-10.352267645563012;-21.704875211579754;-39.69812041964428
2016-01-16;385.0;372.3;386.7;350.4;183960.0;3.43;1;1880.33;4488.42;15988.08;2.145;0.63872;-0.10756;0.24;-0.84;395.0;-0.1837372941252513;-9.816262705874749;-24.05547337081464
2016-01-17;382.5;385.0;390.7;377.7;66090.0;-0.67;0;1880.33;4488.42;15988.08;2.145;0.63872;-0.10756;0.24;-0.84;392.48571428571427;-3.979104706265843;-6.006609579448423;-23.691906101571647
2016-01-18;384.4;382.5;387.3;373.2;69300.0;0.5;1;1880.33;4488.42;15988.08;2.145;0.63872;-0.10756;0.24;0.24;389.78571428571433;8.917886183738732;-14.30360046945309;-19.040222722156955
2016-01-19;379.5;384.4;386.7;375.9;66350.0;-1.29;0;1881.33;4476.95;16016.02;2.145;0.63872;-0.10756;0.24;0.26;391.25714285714287;1.1506861837385767;-12.907829040881444;-21.3184199014986
2016-01-20;414.6;379.5;425.7;374.0;190320.0;9.26;1;1859.33;4471.69;15766.74;2.145;0.63872;-0.10756;0.24;-0.6;391.77142857142854;19.57523121340544;3.2533402151660376;16.267405830676125
2016-01-21;410.2;414.6;423.4;403.9;89940.0;-1.05;0;1868.99;4472.06;15882.68;2.145;0.63872;-0.10756;0.24;0.65;394.57142857142856;-15.128693934928641;30.757265363500075;14.22448195707841
