Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;ADOSC;ATR;Linearregression;Linearangle;Linearintercept;Linearslope;VAR;STDDEV;HT_DCPHASE;HT_SINE_sine;HT_PHASOR_leadsine;Trend;Seasonality;Residuals;BTC_cycle
2018-03-13;9154.9;9138.7;9482.0;8875.1;239460.0;0.19;1;-22214.86172724888;957.7743211665484;8952.577142857146;-89.68512122940885;11318.051428571422;-181.9595604395596;59758.75359976292;244.4560361287136;-36.942997619064045;-0.6010201795691644;0.1401582290543906;8764.014285714284;1.1506861837385767;389.7350281019774;-52.99296509038686
2018-03-14;8210.6;9154.9;9353.4;7958.5;305450.0;-10.32;0;-85880.92797843367;988.9975839403662;8486.019999999997;-89.75132694431313;11481.280000000008;-230.4046153846163;198939.84799979627;446.0267346245024;-19.977984444129845;-0.3416590468942488;0.4229664738055854;8637.285714285714;19.57523121340544;-446.26094549911886;-875.0749262223308
2018-03-15;8264.4;8210.2;8427.0;7691.7;326530.0;0.66;1;-46172.754625897855;970.8763279446258;8175.477142857145;-89.77005317281959;11414.665714285711;-249.1683516483514;277747.7455997765;527.0177848989316;-6.653372343612432;-0.1158624501949715;0.6204174823091347;8447.514285714286;-15.128693934928641;-167.98559177935724;-701.6036186125984
2018-03-16;8289.2;8264.3;8604.8;7929.1;236130.0;0.3;1;-20782.945390343662;949.7923045200096;7935.771428571433;-89.778053957075;11291.728571428568;-258.15054945054885;191386.13599978387;437.4770119672391;5.036249551486776;0.0877859917725551;0.7664509648018527;8373.142857142857;-10.352267645563012;-73.59058949729314;-560.3680693248662
2018-03-17;7874.9;8198.0;8344.8;7760.2;208050.0;-5.0;0;-48728.2504892163;923.7071399114376;7744.145714285711;-89.76977639150323;10979.440000000002;-248.8687912087917;180730.63599978387;425.124259481606;13.70756478302792;0.2369664179917556;0.8545274149862387;8338.528571428571;-0.1837372941252513;-463.4448341344461;-861.7188031611895
2018-03-18;8201.2;7873.2;8283.6;7323.3;348020.0;4.14;1;35999.72086024657;926.3209156320492;7739.237142857137;-89.73262821792692;10525.020000000004;-214.29098901098985;22561.39839977771;150.20452190189783;21.448570060848624;0.3656659161205434;0.9167017791382216;8437.857142857143;-3.979104706265843;-232.67803815087655;-425.85611488028917
2018-03-19;8616.8;8200.9;8698.3;8127.7;316960.0;5.07;1;139429.8752927631;900.9122788011884;7920.7914285714205;-89.6339856586476;9955.780000000004;-156.53758241758337;55873.04799978435;236.37480407138227;27.82450394333885;0.4667649103943356;0.9554047415454536;8503.82857142857;8.917886183738732;104.05354238769026;96.55827501108251
2018-03-20;8912.6;8614.1;9039.6;8326.8;253440.0;3.43;1;220971.4144531861;887.4756874582465;8162.302857142855;-89.42714061602103;9462.48285714286;-100.01384615384664;127014.29439979792;356.39064858634816;33.442869897323845;0.5511052365224723;0.9797254260800756;8593.485714285714;1.1506861837385767;317.9635995305473;497.3288060779796
2018-03-21;8905.9;8912.4;9173.4;8775.1;218190.0;-0.08;0;210414.05883670223;852.5345669255146;8342.134285714286;-89.06679622474192;9140.222857142857;-61.391428571428335;165728.25359974802;407.0973515017606;38.7908026896883;0.6264787013531312;0.994133614745795;8689.557142857142;19.57523121340544;196.76762592945218;594.5995689635729
2018-03-22;8726.2;8903.7;9096.2;8499.1;223010.0;-2.02;0;169984.7455337532;834.2892407165492;8418.114285714282;-88.67995406966935;8982.271428571432;-43.39670329670388;68046.68639977276;260.85759793376303;43.82906942918257;0.6925092750570787;0.9997911800855092;8728.414285714285;-15.128693934928641;12.914408220644226;518.4038238072426
2018-03-23;8916.8;8725.3;8917.0;8305.6;210110.0;2.18;1;204801.7663637772;818.3685806653672;8547.642857142857;-87.16172684991713;8809.857142857143;-20.17032967032967;15063.662399753928;122.73411261647648;50.43691946812369;0.7709238173088242;0.9955011177012149;8660.8;-10.352267645563012;266.352267645563;812.2032060177662
2018-03-24;8547.4;8917.3;9008.8;8523.6;177430.0;-4.14;0;149510.20491593704;794.5708249035551;8525.760000000002;-87.29665621167686;8801.082857142857;-21.178681318681203;21354.633599728342;146.13224695366983;55.06371923607247;0.8197894179562562;0.9846140280962;8502.1;-0.1837372941252513;45.48373729412452;545.5353486140457
2018-03-25;8473.2;8549.1;8679.0;8392.2;149520.0;-0.87;0;92597.19871127231;758.301480267587;8600.585714285715;62.75166071456589;8575.342857142858;1.9417582417582415;32768.487999752164;181.0206839003548;58.39391044611283;0.8516712386615183;0.9728005035231372;8366.242857142857;-3.979104706265843;110.93624756340932;572.9302576112132
2018-03-26;8143.5;8474.0;8515.7;7865.9;247180.0;-3.89;0;49446.81969036907;750.551374534188;8564.785714285716;82.25851655152564;8469.157142857144;7.356043956043956;67216.76959975064;259.2619709863956;60.00256743092464;0.8660478079764408;0.9659142276060748;8138.099999999999;8.917886183738732;-3.5178861837381863;342.6769794315114
2018-03-27;7801.7;8146.5;8218.3;7760.6;223100.0;-4.2;0;-30938.43911804259;729.6334192103174;8471.991428571435;82.83093127471716;8368.637142857138;7.950329670330489;143033.1655997783;378.1972575254589;59.70761121686394;0.8634625648388672;0.9672340348345118;7843.371428571427;1.1506861837385767;-42.822114755165565;96.80647908618539
2018-03-28;7954.9;7803.0;8110.4;7754.5;167360.0;1.96;1;-54292.64912659675;702.938174981009;8322.35428571429;-85.3372642816832;8481.745714285711;-12.260879120878654;83195.29039979726;288.4359381210969;59.29860102970566;0.85983980559907;0.9690217620034428;7613.485714285714;19.57523121340544;321.8390545008806;340.83554847432697
2018-03-29;7129.2;7955.2;7980.7;6954.9;348750.0;-10.38;0;-132167.0548539646;725.9997339109369;7975.385714285706;-88.92244864581292;8666.542857142864;-53.16593406593523;198931.755999811;446.0176633271501;48.80985963100467;0.7525282470289122;0.9977900489051776;7378.057142857143;-15.128693934928641;-233.72844892221448;-400.7795245543957
2018-03-30;6853.7;7132.4;7288.1;6603.8;417310.0;-3.86;0;-187809.65819646415;723.0211814887272;7593.551428571425;-89.40402823241544;8843.305714285714;-96.13494505494528;247581.53599981964;497.57565856844286;-11.687874924256562;-0.2025800652440912;0.5491996813412005;7224.471428571428;-10.352267645563012;-360.41916092586524;-600.7954743681103
2018-03-31;6938.2;6856.5;7221.5;6804.9;245300.0;1.23;1;-221601.43249086663;701.1339542395324;7215.274285714283;-89.60222406414964;9087.768571428574;-144.03802197802244;206707.402399838;454.65085769174345;308.88943089795487;-0.77835897288534;-0.1064474907022053;7170.5428571428565;-0.1837372941252513;-232.15911984873145;-451.01854813209593
2018-04-01;6825.2;6939.1;7047.7;6460.1;257530.0;-1.63;0;-195394.05345404893;693.0243860795656;6881.31714285714;-89.68221448399896;9225.154285714289;-180.2951648351653;177193.666399844;420.9437805691444;311.2960710393367;-0.7513093902293583;-0.0646007384680018;7006.828571428571;-3.979104706265843;-177.64946672230553;-510.1794958401533
2018-04-02;7068.4;6825.4;7121.3;6787.6;199310.0;3.56;1;-123599.32006035;667.3583585024537;6708.582857142856;-89.69821460997294;9176.68857142857;-189.85428571428585;14056.390399843454;118.5596491216276;-41.15526252457687;-0.6581017616014967;0.0670529797139883;6957.228571428571;8.917886183738732;102.25354238769008;-225.52718089349764
2018-04-03;7424.2;7067.2;7519.3;7032.9;230800.0;5.03;1;-38272.35726701096;654.4327614665643;6713.837142857135;-89.66821949411413;8958.805714285718;-172.68989010989094;47599.070399835706;218.1721118746292;-23.803550183939137;-0.4036019886734957;0.3615668003687579;6924.457142857143;1.1506861837385767;498.5921709591187;158.7083954915579
2018-04-04;6808.9;7423.8;7432.9;6726.9;239510.0;-8.29;0;-58391.64969233051;658.1161356475241;6602.439999999995;-89.65647119600567;8770.631428571432;-166.78395604395675;50935.05759984255;225.68796511963717;-9.571997918111151;-0.1662868424282563;0.5796794793509655;6919.814285714285;19.57523121340544;-130.48951692769057;-441.66181341324227
2018-04-05;6782.0;6808.7;6918.2;6592.5;221700.0;-0.4;0;-49770.09210681543;634.3721259584153;6518.368571428561;-89.63818209757677;8576.960000000006;-158.3531868131881;59511.0623998344;243.94889300801185;10.20862487230761;0.1772328916586162;0.8212351107238443;6949.142857142857;-15.128693934928641;-152.01416320792825;-467.72604708333347
2018-04-06;6624.3;6783.7;6859.7;6523.4;174900.0;-2.33;0;-63975.22790343687;613.0812598185286;6476.522857142854;-89.58957492310499;8291.305714285714;-139.59868131868154;78548.3463998437;280.26477909263537;19.49742717288899;0.3337645302370008;0.9025659516386416;6908.214285714284;-10.352267645563012;-273.5620180687212;-638.9965063607724
2018-04-07;6905.7;6624.5;7071.9;6616.1;177100.0;4.25;1;-48714.69799678773;601.846884117205;6519.765714285708;-89.50137769388068;8013.53428571429;-114.90527472527556;74529.00559984893;273.0000102561333;27.012747302471528;0.4541887217709211;0.951125243598892;6826.871428571428;-0.1837372941252513;79.01230872269736;-385.5930633081889
2018-04-08;7030.5;6905.9;7113.4;6903.9;132510.0;1.81;1;-29248.437072589997;573.8221066802619;6631.405714285719;-89.30024793540206;7695.79428571428;-81.87604395604313;18198.40959984064;134.90148108838775;34.39310176855854;0.5648676582633757;0.9829131948621952;6848.757142857142;-3.979104706265843;185.721961849124;-302.83621717173446
2018-04-09;6781.9;7035.7;7192.5;6633.2;241190.0;-3.54;0;-54561.65389202535;572.7848133459574;6673.239999999999;-89.052694163142;7459.445714285714;-60.47736263736275;18545.953599847853;136.18352910630512;37.00406479748751;0.6018716801146696;0.990277939759854;7012.271428571428;8.917886183738732;-239.28931475516737;-606.9054715329976
2018-04-10;6854.8;6782.6;6899.5;6671.6;134230.0;1.08;1;-34001.350763533264;548.1501838212462;6723.894285714287;-88.6450665198432;7273.519999999997;-42.27890109890075;18145.262399829924;134.7043518221662;39.347999905732095;0.6340289398719786;0.995138426524278;7192.714285714285;1.1506861837385767;-339.0649718980237;-602.0910573378324
2018-04-11;6962.1;6855.6;6988.6;6818.4;142070.0;1.56;1;8628.325588390231;521.1537421197287;6851.0799999999945;-85.15680762158212;7004.50571428572;-11.80197802197884;7332.95999982208;85.63270403194144;44.86816434576082;0.7054778819237051;0.9999973527783538;7349.671428571428;19.57523121340544;-407.146659784833;-574.3038896123926
2018-04-12;7926.6;6963.3;8009.6;6779.3;398300.0;13.85;1;134915.69043654948;571.8070462540338;7136.688571428581;87.55035463316965;6832.811428571421;23.37516483516612;173559.98159982264;416.6053067350711;53.62658782558369;0.8051690838090038;0.98868688344815;7540.114285714286;-15.128693934928641;401.61440822064316;300.8214235280011
2018-04-13;7887.4;7926.9;8228.0;7756.6;296950.0;-0.49;0;132262.80841792002;564.6351143787457;7350.077142857149;88.72256670468524;6767.094285714281;44.84483516483599;263390.5223998055;513.2158633555723;61.32942514534969;0.8773926743230771;0.9596610246211512;7724.128571428572;-10.352267645563012;173.62369621699037;164.30921389903688
2018-04-14;8004.4;7891.1;8180.2;7839.3;164710.0;1.48;1;117508.6990949139;548.6540347802638;7576.088571428571;89.15622689525553;6693.397142857141;67.89934065934078;257688.7823998034;507.6305569996781;75.1781504268571;0.9667259048351404;0.8644665642485578;7874.67142857143;-0.1837372941252513;129.91230872269517;177.79579992670097
2018-04-15;8363.6;8004.6;8411.5;8004.6;160260.0;4.49;1;139776.68976994976;538.5430322959593;7847.859999999997;89.38264464256152;6641.397142857146;92.8048351648347;216202.81759979576;464.9761473449964;84.6421393722905;0.9956309092541692;0.7700442277000316;8048.428571428572;-3.979104706265843;319.15053327769465;428.91480677828986
2018-04-16;8070.0;8362.2;8412.9;7908.5;197700.0;-3.51;0;113556.66109758244;536.1042442748193;8034.922857142859;89.48186201825564;6597.419999999997;110.5771428571432;28497.96799978614;168.81341178883312;93.29170838276526;0.9983501365969372;0.6653383981950277;8100.457142857143;8.917886183738732;-39.3750290408813;24.18873724614423
2018-04-17;7908.6;8070.0;8171.7;7852.8;162590.0;-2.0;0;58877.95136517659;520.5896553980464;8202.694285714291;89.56285321229461;6498.848571428565;131.0650549450559;29441.16799978167;171.5842883243733;101.14244106476758;0.9811497867797532;0.5571301357770968;8240.4;1.1506861837385767;-332.95068618373784;-250.12797763162962
2018-04-18;8178.4;7908.5;8227.6;7895.3;163260.0;3.41;1;67720.95937081426;507.1403942981859;8338.102857142858;89.58132461897765;6559.0828571428565;136.84769230769243;24435.96799978614;156.32008188261076;107.94114442168684;0.951373444024548;0.4549055230072914;8371.642857142855;19.57523121340544;-212.81808835626086;-93.79602477769913
2018-04-19;8290.8;8179.0;8303.7;8126.7;155080.0;1.37;1;107333.27681706846;483.5589375626013;8459.442857142858;89.58761491232138;6653.285714285715;138.93516483516484;26035.22559978813;161.3543479420004;105.7502659818066;0.962453976346602;0.488617191139881;8434.942857142856;-15.128693934928641;-129.01416320792825;-94.01976112871307
2018-04-20;8867.0;8292.3;8926.2;8224.5;225960.0;6.95;1;173545.8141409196;499.1404420224154;8663.311428571424;89.60663846879355;6769.802857142861;145.6545054945048;107118.87039975822;327.2901929477237;111.1903271619986;0.9323848384272612;0.4036997567190019;8561.057142857142;-10.352267645563012;316.295124788421;371.8550788941666
2018-04-21;8923.1;8867.0;9027.7;8614.5;206010.0;0.63;1;217217.73209765556;493.0018390208144;8857.728571428575;89.62648885476933;6863.585714285711;153.39560439560498;157717.93759977818;397.13717730751193;124.273815808568;0.826355739824752;0.1861156503761262;8809.157142857142;-0.1837372941252513;114.12659443698323;321.44152322047375
2018-04-22;8806.7;8923.6;9022.3;8766.5;161890.0;-1.3;0;180016.14630243927;476.0588505193276;8982.402857142859;89.62566399274483;6992.654285714286;153.05758241758252;98177.49999971688;313.3328900701567;143.76330981038956;0.5911222953178051;-0.1523529784761431;8908.4;-3.979104706265843;-97.72089529373307;103.62019035543562
2018-04-23;8952.8;8809.3;9001.0;8785.3;147540.0;1.66;1;174396.44089949876;457.4617897679472;9058.38285714286;89.5933387423509;7226.802857142854;140.8907692307697;59445.10959975421;243.8136780407412;154.12357567486575;0.4364316075279366;-0.3276066923727495;9050.714285714284;8.917886183738732;-106.83217189802387;154.4707978522638
2018-04-24;9645.3;8952.7;9734.8;8937.0;260790.00000000003;7.73;1;220604.2164964005;481.7716619273794;9260.822857142855;89.59471881414983;7423.005714285716;141.37054945054922;94402.04559971392;307.2491588266987;161.11893689693147;0.3236047087031239;-0.4402359539946532;9061.271428571428;1.1506861837385767;582.8778852448324;758.9083006452038
2018-04-25;8873.1;9645.0;9753.1;8768.1;395670.0;-8.01;0;120398.02702564;517.7165432182809;9200.297142857144;89.48410950783241;7756.531428571431;111.05890109890098;93988.3679997325;306.575224047431;163.21016659144618;0.2888619251502814;-0.4727071363493592;9122.599999999999;19.57523121340544;-269.07523121340364;-93.24889058016015
2018-04-26;9287.0;8874.5;9303.6;8669.8;248390.0;4.67;1;143352.54041982815;526.0082187026894;9329.388571428572;89.50595393317519;7821.782857142857;115.96967032967044;98131.00559970737;313.25868798759177;164.9548966430783;0.2595793436520763;-0.4993181081477276;9209.514285714286;-15.128693934928641;92.61440822064313;249.24331717385394
2018-04-27;8940.9;9282.8;9386.3;8920.2;184910.0;-3.73;0;86101.82471873611;521.7290602239258;9325.01428571429;89.44760773533915;7976.65714285714;103.7197802197808;84571.43759970367;290.81168752253353;162.8379879573384;0.2950746212774979;-0.4669730281825862;9251.271428571428;-10.352267645563012;-300.0191609258656;-159.2127025384525
2018-04-28;9352.4;8940.8;9428.9;8895.5;199780.0;4.6;1;100186.68100903556;522.5626987793596;9413.06857142857;89.44078033091598;8081.174285714286;102.45340659340648;80226.98639966547;283.2436873077059;165.13078614175228;0.2566135033129316;-0.5019755275021576;9169.785714285714;-0.1837372941252513;182.79802300841112;199.3296467639866
2018-04-29;9415.1;9352.2;9565.1;9182.8;184720.0;0.67;1;109493.53435344994;512.5439345808339;9530.045714285716;89.47385832306377;8114.411428571429;108.89494505494515;49520.14799968898;222.53122926836355;171.4783752005951;0.1481826788665737;-0.594519349561311;9222.657142857142;-3.979104706265843;196.42196184912382;218.91646950131872
2018-04-30;9245.1;9415.8;9456.7;9135.4;156830.0;-1.8;0;87521.04243716225;498.88365353934586;9531.32285714286;89.40429650258145;8281.005714285713;96.17824175824212;26932.307999655604;164.1106577881388;179.43917605977228;0.009788067981188;-0.7001516984976958;9288.757142857143;8.917886183738732;-52.57502904088112;15.969289064469194
2018-05-01;9074.9;9245.1;9245.1;8851.0;173350.0;-1.84;0;78091.49614909291;491.399106857964;9432.202857142862;89.15886745817942;8546.739999999996;68.11252747252817;30829.857599660754;175.58433187406203;184.22903358544025;-0.0737435585232411;-0.757326067355209;9398.428571428572;1.1506861837385767;-324.6792576123114;-176.82719394907508
2018-05-02;9243.2;9076.8;9265.7;8991.9;137480.0;1.85;1;103688.9423184432;475.8563135109666;9381.580000000004;88.82180544544696;8749.477142857142;48.62329670329705;13434.30639964342;115.90645538382849;192.0720710444425;-0.2091419153986865;-0.8393549931964812;9470.014285714286;19.57523121340544;-246.3895169276902;-20.598259747490374
2018-05-03;9749.7;9244.2;9809.4;9171.4;201180.0;5.48;1;156766.5343322717;487.4380054030405;9446.834285714278;88.65623889992202;8892.637142857147;42.630549450548514;52398.31199966371;228.9067757836445;196.385551492032;-0.2820995337913564;-0.8778622338551881;9504.485714285713;-15.128693934928641;260.3429796492167;484.64132845725544
