Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Percentage_diff_SP500;Price_NASDAQ;Percentage_diff_NASDAQ;Price_DJ;Percentage_diff_DJ;Price_US_Bond;Percentage_diff_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds
2017-08-06;3232.0;3262.8;3295.1;3166.5;60660.0;-0.94;0.0;2476.83;0.19;6351.56;0.18;22092.81;0.3;2.253;-1.86;1.92812;0.38486;1.16
2017-08-07;3401.9;3232.0;3425.1;3198.5;88110.0;5.26;1.0;2480.91;0.16;6383.77;0.51;22118.42;0.12;2.253;-1.86;1.92812;0.38486;1.16
2017-08-08;3429.4;3401.9;3494.9;3357.1;106940.0;0.81;1.0;2474.92;-0.24;6370.46;-0.21;22085.34;-0.15;2.253;-1.86;1.92812;0.38486;1.16
2017-08-09;3348.8;3429.4;3437.1;3251.0;97060.0;-2.35;0.0;2474.02;-0.04;6352.33;-0.28;22048.7;-0.17;2.253;-1.86;1.92812;0.38486;1.16
2017-08-10;3425.7;3348.8;3453.8;3322.9;71000.0;2.3;1.0;2438.21;-1.45;6216.87;-2.13;21844.01;-0.93;2.253;-1.86;1.92812;0.38486;1.16
2017-08-11;3654.4;3425.7;3706.5;3409.8;97560.0;6.68;1.0;2441.32;0.13;6256.56;0.64;21858.32;0.07;2.253;-1.86;1.92812;0.38486;1.16
2017-08-12;3871.6;3654.4;3967.3;3611.4;123590.0;5.94;1.0;2441.32;0.13;6256.56;0.64;21858.32;0.07;2.253;-1.86;1.92812;0.38486;1.16
2017-08-13;4062.6;3871.6;4189.4;3847.3;158590.0;4.93;1.0;2441.32;0.13;6256.56;0.64;21858.32;0.07;2.253;-1.86;1.92812;0.38486;1.16
2017-08-14;4327.9;4062.6;4336.7;3978.9;128460.0;6.53;1.0;2465.84;1.0;6340.23;1.34;21993.71;0.62;2.253;-1.86;1.92812;0.38486;1.16
2017-08-15;4161.7;4327.9;4436.5;3837.1;211580.0;-3.84;0.0;2464.61;-0.05;6333.01;-0.11;21998.99;0.02;2.253;-1.86;1.92812;0.38486;1.16
2017-08-16;4387.4;4161.7;4398.1;3938.6;112900.0;5.42;1.0;2468.11;0.14;6345.11;0.19;22024.87;0.12;2.253;-1.86;1.92812;0.38486;1.16
2017-08-17;4278.9;4387.4;4487.5;4194.1;127480.0;-2.47;0.0;2430.01;-1.54;6221.91;-1.94;21750.73;-1.24;2.253;-1.86;1.92812;0.38486;1.16
2017-08-18;4105.4;4278.9;4362.7;3978.3;144400.0;-4.06;0.0;2425.55;-0.18;6216.53;-0.09;21674.51;-0.35;2.253;-1.86;1.92812;0.38486;1.16
2017-08-19;4150.5;4105.4;4189.7;3957.5;113720.0;1.1;1.0;2425.55;-0.18;6216.53;-0.09;21674.51;-0.35;2.253;-1.86;1.92812;0.38486;1.16
2017-08-20;4066.6;4150.5;4182.3;4034.4;70160.0;-2.02;0.0;2425.55;-0.18;6216.53;-0.09;21674.51;-0.35;2.253;-1.86;1.92812;0.38486;1.16
2017-08-21;4005.1;4066.6;4097.3;3966.9;90650.0;-1.51;0.0;2428.37;0.12;6213.13;-0.05;21703.75;0.13;2.253;-1.86;1.92812;0.38486;1.16
2017-08-22;4089.7;4005.1;4142.7;3612.2;169140.0;2.11;1.0;2452.51;0.99;6297.48;1.36;21899.89;0.9;2.253;-1.86;1.92812;0.38486;1.16
2017-08-23;4141.1;4089.7;4255.6;4070.5;96650.0;1.26;1.0;2444.04;-0.35;6278.41;-0.3;21812.09;-0.4;2.253;-1.86;1.92812;0.38486;1.16
2017-08-24;4318.4;4141.1;4364.1;4111.7;72360.0;4.28;1.0;2438.97;-0.21;6271.33;-0.11;21783.4;-0.13;2.253;-1.86;1.92812;0.38486;1.16
2017-08-25;4364.4;4318.4;4461.7;4292.6;82900.0;1.07;1.0;2443.05;0.17;6265.64;-0.09;21813.67;0.14;2.253;-1.86;1.92812;0.38486;1.16
2017-08-26;4352.3;4364.4;4379.3;4263.3;46160.0;-0.28;0.0;2443.05;0.17;6265.64;-0.09;21813.67;0.14;2.253;-1.86;1.92812;0.38486;1.16
2017-08-27;4345.8;4352.3;4408.2;4321.1;42520.0;-0.15;0.0;2443.05;0.17;6265.64;-0.09;21813.67;0.14;2.253;-1.86;1.92812;0.38486;1.16
2017-08-28;4390.3;4345.8;4403.1;4195.2;75490.0;1.03;1.0;2444.24;0.05;6283.02;0.28;21808.4;-0.02;2.253;-1.86;1.92812;0.38486;1.16
2017-08-29;4597.3;4390.3;4647.8;4350.2;100800.0;4.71;1.0;2446.3;0.08;6301.89;0.3;21865.37;0.26;2.253;-1.86;1.92812;0.38486;1.16
2017-08-30;4583.0;4597.3;4644.1;4491.8;68470.0;-0.31;0.0;2457.59;0.46;6368.31;1.05;21892.43;0.12;2.253;-1.86;1.92812;0.38486;1.16
2017-08-31;4735.1;4583.0;4765.1;4580.1;72290.0;3.32;1.0;2471.65;0.57;6428.66;0.95;21948.1;0.25;2.253;-1.86;1.92812;0.38486;1.16
2017-09-01;4921.9;4735.1;4925.2;4690.2;102010.0;3.94;1.0;2476.55;0.2;6435.33;0.1;21987.56;0.18;2.166;2.13;2.18057;0.51064;1.15
2017-09-02;4573.8;4921.9;4976.5;4448.6;160770.0;-7.07;0.0;2476.55;0.2;6435.33;0.1;21987.56;0.18;2.166;2.13;2.18057;0.51064;1.15
2017-09-03;4612.9;4573.8;4719.8;4397.7;102820.0;0.86;1.0;2476.55;0.2;6435.33;0.1;21987.56;0.18;2.166;2.13;2.18057;0.51064;1.15
2017-09-04;4267.5;4612.9;4621.0;4098.6;170400.0;-7.49;0.0;2476.55;0.2;6435.33;0.1;21987.56;0.18;2.166;2.13;2.18057;0.51064;1.15
2017-09-05;4409.1;4267.5;4496.7;4004.6;158410.0;3.32;1.0;2457.85;-0.76;6375.57;-0.93;21753.31;-1.07;2.166;2.13;2.18057;0.51064;1.15
2017-09-06;4618.7;4409.1;4660.0;4401.5;110930.0;4.75;1.0;2465.54;0.31;6393.31;0.28;21807.64;0.25;2.166;2.13;2.18057;0.51064;1.15
2017-09-07;4635.6;4618.7;4690.5;4493.2;70530.0;0.37;1.0;2465.1;-0.02;6397.87;0.07;21784.78;-0.1;2.166;2.13;2.18057;0.51064;1.15
2017-09-08;4326.5;4635.6;4699.6;4130.9;180360.0;-6.67;0.0;2461.43;-0.15;6360.19;-0.59;21797.79;0.06;2.166;2.13;2.18057;0.51064;1.15
2017-09-09;4335.1;4326.5;4402.1;4185.3;77090.0;0.2;1.0;2461.43;-0.15;6360.19;-0.59;21797.79;0.06;2.166;2.13;2.18057;0.51064;1.15
2017-09-10;4245.9;4335.1;4338.1;4032.1;108080.0;-2.06;0.0;2461.43;-0.15;6360.19;-0.59;21797.79;0.06;2.166;2.13;2.18057;0.51064;1.15
2017-09-11;4217.9;4245.9;4364.4;4134.6;88760.0;-0.66;0.0;2488.11;1.08;6432.26;1.13;22057.37;1.19;2.166;2.13;2.18057;0.51064;1.15
2017-09-12;4158.9;4217.9;4387.8;4075.0;107040.0;-1.4;0.0;2496.48;0.34;6454.28;0.34;22118.86;0.28;2.166;2.13;2.18057;0.51064;1.15
2017-09-13;3870.3;4158.9;4174.6;3752.0;186540.0;-6.94;0.0;2498.37;0.08;6460.19;0.09;22158.18;0.18;2.166;2.13;2.18057;0.51064;1.15
2017-09-14;3243.1;3870.3;3930.7;3219.0;317590.0;-16.21;0.0;2495.62;-0.11;6429.08;-0.48;22203.48;0.2;2.166;2.13;2.18057;0.51064;1.15
2017-09-15;3713.8;3243.1;3824.4;2979.9;448550.0;14.51;1.0;2500.23;0.18;6448.47;0.3;22268.34;0.29;2.166;2.13;2.18057;0.51064;1.15
2017-09-16;3698.9;3713.8;3893.7;3551.8;169360.0;-0.4;0.0;2500.23;0.18;6448.47;0.3;22268.34;0.29;2.166;2.13;2.18057;0.51064;1.15
2017-09-17;3689.6;3698.9;3796.6;3485.8;96070.0;-0.25;0.0;2500.23;0.18;6448.47;0.3;22268.34;0.29;2.166;2.13;2.18057;0.51064;1.15
2017-09-18;4100.3;3689.6;4122.8;3689.0;147930.0;11.13;1.0;2503.87;0.15;6454.64;0.1;22331.35;0.28;2.166;2.13;2.18057;0.51064;1.15
2017-09-19;3908.0;4100.3;4120.7;3852.2;123220.0;-4.69;0.0;2506.65;0.11;6461.32;0.1;22370.8;0.18;2.166;2.13;2.18057;0.51064;1.15
2017-09-20;3882.2;3908.0;4053.0;3846.8;86650.0;-0.66;0.0;2508.24;0.06;6456.04;-0.08;22412.59;0.19;2.166;2.13;2.18057;0.51064;1.15
2017-09-21;3617.3;3882.2;3912.8;3576.5;145130.0;-6.82;0.0;2500.6;-0.3;6422.69;-0.52;22359.23;-0.24;2.166;2.13;2.18057;0.51064;1.15
2017-09-22;3600.8;3617.3;3753.5;3505.8;114720.0;-0.45;0.0;2502.22;0.06;6426.92;0.07;22349.59;-0.04;2.166;2.13;2.18057;0.51064;1.15
2017-09-23;3788.0;3600.8;3813.4;3563.2;67820.0;5.2;1.0;2502.22;0.06;6426.92;0.07;22349.59;-0.04;2.166;2.13;2.18057;0.51064;1.15
2017-09-24;3667.5;3788.0;3790.9;3633.9;49660.0;-3.18;0.0;2502.22;0.06;6426.92;0.07;22349.59;-0.04;2.166;2.13;2.18057;0.51064;1.15
2017-09-25;3932.8;3667.5;3971.5;3665.7;100200.0;7.23;1.0;2496.66;-0.22;6370.59;-0.88;22296.09;-0.24;2.166;2.13;2.18057;0.51064;1.15
2017-09-26;3892.7;3932.8;3982.3;3858.8;63250.0;-1.02;0.0;2496.84;0.01;6380.16;0.15;22284.32;-0.05;2.166;2.13;2.18057;0.51064;1.15
2017-09-27;4212.2;3892.7;4232.4;3882.1;117600.0;8.21;1.0;2507.04;0.41;6453.26;1.15;22340.71;0.25;2.166;2.13;2.18057;0.51064;1.15
2017-09-28;4195.6;4212.2;4274.6;4112.9;92230.0;-0.39;0.0;2510.06;0.12;6453.45;0.0;22381.2;0.18;2.166;2.13;2.18057;0.51064;1.15
2017-09-29;4172.8;4195.6;4237.5;4030.4;97800.0;-0.54;0.0;2519.36;0.37;6495.96;0.66;22405.09;0.11;2.166;2.13;2.18057;0.51064;1.15
2017-09-30;4360.6;4172.8;4383.3;4164.3;67490.0;4.5;1.0;2519.36;0.37;6495.96;0.66;22405.09;0.11;2.166;2.13;2.18057;0.51064;1.15
2017-10-01;4403.1;4360.6;4412.6;4258.3;60580.0;0.97;1.0;2519.36;0.37;6495.96;0.66;22405.09;0.11;2.342;0.15;2.02076;0.07751;1.15
2017-10-02;4401.3;4403.1;4477.4;4364.7;71200.0;-0.04;0.0;2529.12;0.39;6516.72;0.32;22557.6;0.68;2.342;0.15;2.02076;0.07751;1.15
2017-10-03;4314.2;4401.3;4436.0;4230.7;81870.0;-1.98;0.0;2534.58;0.22;6531.71;0.23;22641.67;0.37;2.342;0.15;2.02076;0.07751;1.15
2017-10-04;4218.7;4314.2;4355.3;4183.6;64080.0;-2.21;0.0;2537.74;0.12;6534.63;0.04;22661.64;0.09;2.342;0.15;2.02076;0.07751;1.15
2017-10-05;4321.4;4218.7;4365.8;4143.4;63610.0;2.44;1.0;2552.07;0.56;6585.36;0.78;22775.39;0.5;2.342;0.15;2.02076;0.07751;1.15
2017-10-06;4371.9;4321.4;4422.1;4296.9;61690.0;1.17;1.0;2549.33;-0.11;6590.18;0.07;22773.67;-0.01;2.342;0.15;2.02076;0.07751;1.15
2017-10-07;4435.8;4371.9;4472.9;4319.5;40200.0;1.46;1.0;2549.33;-0.11;6590.18;0.07;22773.67;-0.01;2.342;0.15;2.02076;0.07751;1.15
2017-10-08;4611.7;4435.8;4622.9;4419.4;71370.0;3.97;1.0;2549.33;-0.11;6590.18;0.07;22773.67;-0.01;2.342;0.15;2.02076;0.07751;1.15
2017-10-09;4777.5;4611.7;4875.4;4556.1;110190.0;3.59;1.0;2544.73;-0.18;6579.73;-0.16;22761.07;-0.06;2.342;0.15;2.02076;0.07751;1.15
2017-10-10;4763.4;4777.5;4930.0;4722.8;98490.0;-0.3;0.0;2550.64;0.23;6587.25;0.11;22830.68;0.31;2.342;0.15;2.02076;0.07751;1.15
2017-10-11;4824.2;4763.4;4874.9;4718.6;70480.0;1.28;1.0;2555.24;0.18;6603.55;0.25;22872.89;0.18;2.342;0.15;2.02076;0.07751;1.15
2017-10-12;5432.6;4824.2;5432.6;4815.0;163920.0;12.61;1.0;2550.93;-0.17;6591.51;-0.18;22841.01;-0.14;2.342;0.15;2.02076;0.07751;1.15
2017-10-13;5637.3;5432.6;5852.8;5392.0;215020.0;3.77;1.0;2553.17;0.09;6605.8;0.22;22871.72;0.13;2.342;0.15;2.02076;0.07751;1.15
2017-10-14;5824.7;5637.3;5839.6;5568.9;76220.0;3.33;1.0;2553.17;0.09;6605.8;0.22;22871.72;0.13;2.342;0.15;2.02076;0.07751;1.15
2017-10-15;5688.1;5824.7;5862.7;5448.2;101640.0;-2.34;0.0;2553.17;0.09;6605.8;0.22;22871.72;0.13;2.342;0.15;2.02076;0.07751;1.15
2017-10-16;5759.3;5677.4;5795.3;5576.1;61360.0;1.25;1.0;2557.64;0.18;6624.01;0.28;22956.96;0.37;2.342;0.15;2.02076;0.07751;1.15
2017-10-17;5598.6;5759.3;5773.3;5521.1;65640.0;-2.79;0.0;2559.36;0.07;6623.66;-0.01;22997.44;0.18;2.342;0.15;2.02076;0.07751;1.15
2017-10-18;5575.8;5598.6;5601.3;5114.9;122020.0;-0.41;0.0;2561.26;0.07;6624.22;0.01;23157.6;0.7;2.342;0.15;2.02076;0.07751;1.15
2017-10-19;5698.6;5576.7;5737.4;5517.6;83060.0;2.2;1.0;2562.1;0.03;6605.07;-0.29;23163.04;0.02;2.342;0.15;2.02076;0.07751;1.15
2017-10-20;5993.1;5698.6;6075.3;5611.4;123860.0;5.17;1.0;2575.21;0.51;6629.05;0.36;23328.63;0.71;2.342;0.15;2.02076;0.07751;1.15
2017-10-21;6006.6;5993.1;6187.2;5874.5;112940.0;0.23;1.0;2575.21;0.51;6629.05;0.36;23328.63;0.71;2.342;0.15;2.02076;0.07751;1.15
2017-10-22;5982.9;6006.6;6070.6;5723.0;105030.0;-0.4;0.0;2575.21;0.51;6629.05;0.36;23328.63;0.71;2.342;0.15;2.02076;0.07751;1.15
2017-10-23;5903.6;5982.9;6049.0;5644.2;137140.0;-1.32;0.0;2564.98;-0.4;6586.83;-0.64;23273.96;-0.23;2.342;0.15;2.02076;0.07751;1.15
2017-10-24;5513.1;5903.6;5904.6;5463.4;143740.0;-6.62;0.0;2569.13;0.16;6598.43;0.18;23441.76;0.72;2.342;0.15;2.02076;0.07751;1.15
2017-10-25;5734.0;5513.1;5748.0;5375.6;105840.0;4.01;1.0;2557.15;-0.47;6563.89;-0.52;23329.46;-0.48;2.342;0.15;2.02076;0.07751;1.15
2017-10-26;5887.6;5734.0;5970.4;5689.9;93680.0;2.68;1.0;2560.4;0.13;6556.77;-0.11;23400.86;0.31;2.342;0.15;2.02076;0.07751;1.15
2017-10-27;5764.6;5887.6;5997.8;5692.3;83930.0;-2.09;0.0;2581.07;0.81;6701.26;2.2;23434.19;0.14;2.342;0.15;2.02076;0.07751;1.15
2017-10-28;5726.6;5764.6;5871.0;5654.8;53230.0;-0.66;0.0;2581.07;0.81;6701.26;2.2;23434.19;0.14;2.342;0.15;2.02076;0.07751;1.15
2017-10-29;6147.5;5726.6;6295.4;5679.4;163060.0;7.35;1.0;2581.07;0.81;6701.26;2.2;23434.19;0.14;2.342;0.15;2.02076;0.07751;1.15
2017-10-30;6124.3;6147.7;6226.2;6019.0;78620.0;-0.38;0.0;2572.83;-0.32;6698.96;-0.03;23348.74;-0.36;2.342;0.15;2.02076;0.07751;1.15
2017-10-31;6451.2;6124.3;6467.2;6090.8;101250.0;5.34;1.0;2575.26;0.09;6727.67;0.43;23377.24;0.12;2.342;0.15;2.02076;0.07751;1.15
2017-11-01;6737.8;6449.1;6738.7;6355.0;133190.0;4.44;1.0;2579.36;0.16;6716.53;-0.17;23435.01;0.25;2.372;-0.23;2.17249;0.2668;1.16
2017-11-02;7024.8;6737.8;7339.9;6737.8;238800.0;4.26;1.0;2579.85;0.02;6714.94;-0.02;23516.26;0.35;2.372;-0.23;2.17249;0.2668;1.16
2017-11-03;7152.1;7024.8;7445.6;6938.9;154890.0;1.81;1.0;2587.84;0.31;6764.44;0.74;23539.19;0.1;2.372;-0.23;2.17249;0.2668;1.16
2017-11-04;7363.8;7147.0;7492.2;6957.8;106600.0;2.96;1.0;2587.84;0.31;6764.44;0.74;23539.19;0.1;2.372;-0.23;2.17249;0.2668;1.16
2017-11-05;7389.5;7363.8;7599.4;7284.3;105730.0;0.35;1.0;2587.84;0.31;6764.44;0.74;23539.19;0.1;2.372;-0.23;2.17249;0.2668;1.16
2017-11-06;6959.2;7389.5;7429.7;6934.7;159690.0;-5.82;0.0;2591.13;0.13;6786.44;0.33;23548.42;0.04;2.372;-0.23;2.17249;0.2668;1.16
2017-11-07;7102.8;6959.3;7222.4;6957.8;101050.0;2.06;1.0;2590.64;-0.02;6767.78;-0.27;23557.23;0.04;2.372;-0.23;2.17249;0.2668;1.16
2017-11-08;7444.4;7102.2;7869.1;7027.0;220220.0;4.81;1.0;2594.38;0.14;6789.12;0.32;23563.36;0.03;2.372;-0.23;2.17249;0.2668;1.16
2017-11-09;7129.6;7444.4;7457.1;7040.8;126770.0;-4.23;0.0;2584.62;-0.38;6750.05;-0.58;23461.94;-0.43;2.372;-0.23;2.17249;0.2668;1.16
2017-11-10;6565.8;7129.6;7319.0;6406.0;222000.0;-7.91;0.0;2582.3;-0.09;6750.94;0.01;23422.21;-0.17;2.372;-0.23;2.17249;0.2668;1.16
2017-11-11;6339.9;6565.8;6821.5;6197.9;135720.0;-3.44;0.0;2582.3;-0.09;6750.94;0.01;23422.21;-0.17;2.372;-0.23;2.17249;0.2668;1.16
2017-11-12;5878.1;6339.9;6490.5;5493.6;269830.0;-7.28;0.0;2582.3;-0.09;6750.94;0.01;23422.21;-0.17;2.372;-0.23;2.17249;0.2668;1.16
2017-11-13;6522.5;5878.1;6760.1;5828.3;178340.0;10.96;1.0;2584.84;0.1;6757.6;0.1;23439.7;0.07;2.372;-0.23;2.17249;0.2668;1.16
2017-11-14;6597.1;6522.5;6728.6;6419.2;96500.0;1.14;1.0;2578.87;-0.23;6737.87;-0.29;23409.47;-0.13;2.372;-0.23;2.17249;0.2668;1.16
2017-11-15;7283.2;6597.1;7330.1;6596.9;131120.0;10.4;1.0;2564.62;-0.55;6706.21;-0.47;23271.28;-0.59;2.372;-0.23;2.17249;0.2668;1.16
2017-11-16;7853.7;7283.0;7964.6;7119.2;133940.0;7.83;1.0;2585.64;0.82;6793.29;1.3;23458.36;0.8;2.372;-0.23;2.17249;0.2668;1.16
2017-11-17;7700.0;7853.7;8000.2;7534.7;117350.0;-1.96;0.0;2578.85;-0.26;6782.79;-0.15;23358.24;-0.43;2.372;-0.23;2.17249;0.2668;1.16
2017-11-18;7780.9;7700.0;7857.5;7458.9;74380.0;1.05;1.0;2578.85;-0.26;6782.79;-0.15;23358.24;-0.43;2.372;-0.23;2.17249;0.2668;1.16
2017-11-19;8042.6;7781.0;8100.9;7675.4;68620.0;3.36;1.0;2578.85;-0.26;6782.79;-0.15;23358.24;-0.43;2.372;-0.23;2.17249;0.2668;1.16
2017-11-20;8244.7;8042.6;8294.1;7947.3;75700.0;2.51;1.0;2582.14;0.13;6790.71;0.12;23430.33;0.31;2.372;-0.23;2.17249;0.2668;1.16
2017-11-21;8100.0;8245.9;8368.4;7819.1;115450.0;-1.76;0.0;2599.03;0.65;6862.48;1.06;23590.83;0.69;2.372;-0.23;2.17249;0.2668;1.16
2017-11-22;8234.5;8099.9;8304.4;8091.6;65810.0;1.66;1.0;2597.08;-0.08;6867.36;0.07;23526.18;-0.27;2.372;-0.23;2.17249;0.2668;1.16
2017-11-23;8013.4;8234.5;8266.5;8012.4;68010.0;-2.69;0.0;2597.08;-0.08;6867.36;0.07;23526.18;-0.27;2.372;-0.23;2.17249;0.2668;1.16
2017-11-24;8200.8;8013.4;8332.9;7900.2;73000.0;2.34;1.0;2602.42;0.21;6889.16;0.32;23557.99;0.14;2.372;-0.23;2.17249;0.2668;1.16
2017-11-25;8754.7;8203.5;8762.0;8153.7;84670.0;6.75;1.0;2602.42;0.21;6889.16;0.32;23557.99;0.14;2.372;-0.23;2.17249;0.2668;1.16
2017-11-26;9318.4;8754.6;9474.6;8746.6;85890.0;6.44;1.0;2602.42;0.21;6889.16;0.32;23557.99;0.14;2.372;-0.23;2.17249;0.2668;1.16
2017-11-27;9733.2;9318.4;9733.6;9316.8;106900.0;4.45;1.0;2601.42;-0.04;6878.52;-0.15;23580.78;0.1;2.372;-0.23;2.17249;0.2668;1.16
2017-11-28;9906.0;9732.6;9969.6;9638.2;87760.0;1.78;1.0;2627.04;0.98;6912.36;0.49;23836.71;1.09;2.372;-0.23;2.17249;0.2668;1.16
2017-11-29;9837.9;9906.0;11417.8;8938.7;233330.0;-0.69;0.0;2626.07;-0.04;6824.39;-1.27;23940.68;0.44;2.372;-0.23;2.17249;0.2668;1.16
2017-11-30;9946.8;9848.0;10689.1;9023.8;187010.0;1.11;1.0;2647.58;0.82;6873.97;0.73;24272.35;1.39;2.372;-0.23;2.17249;0.2668;1.16
2017-12-01;10861.5;9947.1;10942.8;9420.9;131920.0;9.2;1.0;2642.22;-0.2;6847.59;-0.38;24231.59;-0.17;2.363;-2.14;2.12993;0.21069;1.3
2017-12-02;10912.7;10861.5;11175.2;10715.5;86830.0;0.47;1.0;2642.22;-0.2;6847.59;-0.38;24231.59;-0.17;2.363;-2.14;2.12993;0.21069;1.3
2017-12-03;11246.2;10912.7;11851.1;10578.4;122130.0;3.06;1.0;2642.22;-0.2;6847.59;-0.38;24231.59;-0.17;2.363;-2.14;2.12993;0.21069;1.3
2017-12-04;11623.9;11244.2;11624.6;10917.8;93170.0;3.36;1.0;2639.44;-0.11;6775.37;-1.05;24290.05;0.24;2.363;-2.14;2.12993;0.21069;1.3
2017-12-05;11667.1;11624.4;11901.9;11486.1;89690.0;0.37;1.0;2629.57;-0.37;6762.21;-0.19;24180.64;-0.45;2.363;-2.14;2.12993;0.21069;1.3
2017-12-06;13749.6;11667.1;13843.2;11661.8;191580.0;17.85;1.0;2629.27;-0.01;6776.38;0.21;24140.91;-0.16;2.363;-2.14;2.12993;0.21069;1.3
2017-12-07;16850.3;13750.1;16879.3;13401.6;297110.0;22.55;1.0;2636.98;0.29;6812.84;0.54;24211.48;0.29;2.363;-2.14;2.12993;0.21069;1.3
2017-12-08;16047.6;16868.0;17294.8;13906.1;286760.0;-4.76;0.0;2651.5;0.55;6840.08;0.4;24329.16;0.49;2.363;-2.14;2.12993;0.21069;1.3
2017-12-09;14843.4;16048.2;16313.2;13151.5;181980.0;-7.5;0.0;2651.5;0.55;6840.08;0.4;24329.16;0.49;2.363;-2.14;2.12993;0.21069;1.3
2017-12-10;15059.6;14840.0;15783.2;13031.0;201620.0;1.46;1.0;2651.5;0.55;6840.08;0.4;24329.16;0.49;2.363;-2.14;2.12993;0.21069;1.3
2017-12-11;16732.5;15060.5;17399.2;15024.6;159730.0;11.11;1.0;2659.99;0.32;6875.08;0.51;24386.03;0.23;2.363;-2.14;2.12993;0.21069;1.3
2017-12-12;17083.9;16733.3;17560.7;16254.5;132850.0;2.1;1.0;2664.11;0.15;6862.32;-0.19;24504.8;0.49;2.363;-2.14;2.12993;0.21069;1.3
2017-12-13;16286.8;17083.9;17268.0;15669.9;155410.0;-4.67;0.0;2662.85;-0.05;6875.8;0.2;24585.43;0.33;2.363;-2.14;2.12993;0.21069;1.3
2017-12-14;16467.9;16286.8;16941.1;16023.6;107920.0;1.11;1.0;2652.01;-0.41;6856.53;-0.28;24508.66;-0.31;2.363;-2.14;2.12993;0.21069;1.3
2017-12-15;17604.8;16467.9;17987.0;16442.2;153650.0;6.9;1.0;2675.81;0.9;6936.58;1.17;24651.74;0.58;2.363;-2.14;2.12993;0.21069;1.3
2017-12-16;19345.5;17594.1;19587.7;17318.5;112170.0;9.89;1.0;2675.81;0.9;6936.58;1.17;24651.74;0.58;2.363;-2.14;2.12993;0.21069;1.3
2017-12-17;19065.7;19346.6;19870.6;18750.9;117410.0;-1.45;0.0;2675.81;0.9;6936.58;1.17;24651.74;0.58;2.363;-2.14;2.12993;0.21069;1.3
2017-12-18;18972.3;19065.7;19221.1;18114.4;139250.0;-0.49;0.0;2690.16;0.54;6994.76;0.84;24792.2;0.57;2.363;-2.14;2.12993;0.21069;1.3
2017-12-19;17523.7;18971.2;19022.0;16812.8;174540.0;-7.64;0.0;2681.47;-0.32;6963.85;-0.44;24754.75;-0.15;2.363;-2.14;2.12993;0.21069;1.3
2017-12-20;16462.0;17521.7;17813.6;15642.7;227680.0;-6.06;0.0;2679.25;-0.08;6960.96;-0.04;24726.65;-0.11;2.363;-2.14;2.12993;0.21069;1.3
2017-12-21;15632.1;16461.1;17301.8;14953.0;163740.0;-5.04;0.0;2684.57;0.2;6965.36;0.06;24782.29;0.23;2.363;-2.14;2.12993;0.21069;1.3
2017-12-22;13665.0;15632.1;15823.7;10875.7;466980.0;-12.58;0.0;2683.34;-0.05;6959.96;-0.08;24754.06;-0.11;2.363;-2.14;2.12993;0.21069;1.3
2017-12-23;14396.5;13665.0;15493.2;13356.1;170170.0;5.35;1.0;2683.34;-0.05;6959.96;-0.08;24754.06;-0.11;2.363;-2.14;2.12993;0.21069;1.3
2017-12-24;13790.0;14396.6;14413.7;12166.5;182420.0;-4.21;0.0;2683.34;-0.05;6959.96;-0.08;24754.06;-0.11;2.363;-2.14;2.12993;0.21069;1.3
2017-12-25;13833.5;13790.0;14467.4;13010.7;107480.0;0.32;1.0;2683.34;-0.05;6959.96;-0.08;24754.06;-0.11;2.363;-2.14;2.12993;0.21069;1.3
2017-12-26;15756.6;13830.2;16094.7;13748.5;143140.0;13.9;1.0;2680.5;-0.11;6936.25;-0.34;24746.21;-0.03;2.363;-2.14;2.12993;0.21069;1.3
2017-12-27;15416.6;15757.0;16514.6;14534.7;138710.0;-2.16;0.0;2682.62;0.08;6939.34;0.04;24774.3;0.11;2.363;-2.14;2.12993;0.21069;1.3
2017-12-28;14398.7;15416.3;15505.5;13466.1;170370.0;-6.6;0.0;2687.54;0.18;6950.16;0.16;24837.51;0.26;2.363;-2.14;2.12993;0.21069;1.3
2017-12-29;14392.6;14398.5;15109.8;13951.1;118880.0;-0.04;0.0;2673.61;-0.52;6903.39;-0.67;24719.22;-0.48;2.363;-2.14;2.12993;0.21069;1.3
2017-12-30;12531.5;14392.1;14461.5;11962.1;182070.0;-12.93;0.0;2673.61;-0.52;6903.39;-0.67;24719.22;-0.48;2.363;-2.14;2.12993;0.21069;1.3
2017-12-31;13850.4;12532.4;14241.8;12359.4;111270.0;10.52;1.0;2673.61;-0.52;6903.39;-0.67;24719.22;-0.48;2.363;-2.14;2.12993;0.21069;1.3
2018-01-01;13444.9;13850.5;13921.5;12877.7;78430.0;-2.93;0.0;2673.61;-0.52;6903.39;-0.67;24719.22;-0.48;2.405;0.0;2.1037;0.37852;1.41
2018-01-02;14754.1;13444.9;15306.1;12934.2;137730.0;9.74;1.0;2695.81;0.83;7006.9;1.5;24824.01;0.42;2.405;0.0;2.1037;0.37852;1.41
2018-01-03;15156.6;14754.1;15435.0;14579.7;106540.0;2.73;1.0;2713.06;0.64;7065.53;0.84;24922.68;0.4;2.405;0.0;2.1037;0.37852;1.41
